time,theta_t,theta_t_fit
3.504,-1.582645,-4.203942987
3.505,-0.946429,-4.237649317
3.506,-0.520567,-4.271240739
3.507,-0.009719,-4.304716359
3.508,0.345331,-4.338075283
3.509,0.497036,-4.371316623
3.51,0.497155,-4.404439491
3.511,0.351966,-4.437443005
3.512,0.069123,-4.470326285
3.513,-0.298094,-4.503088454
3.514,-0.507706,-4.535728638
3.515,-0.647517,-4.568245968
3.516,-0.728061,-4.600639576
3.517,-0.760289,-4.6329086
3.518,-0.690013,-4.665052179
3.519,-0.500508,-4.697069457
3.52,-0.217144,-4.72895958
3.521,-0.065722,-4.760721699
3.522,0.031776,-4.792354967
3.523,0.413058,-4.823858541
3.524,0.462577,-4.855231582
3.525,0.466581,-4.886473254
3.526,0.475779,-4.917582725
3.527,0.43734,-4.948559166
3.528,0.292443,-4.979401751
3.529,0.085521,-5.01010966
3.53,-0.008114,-5.040682075
3.531,0.070588,-5.07111818
3.532,0.264347,-5.101417166
3.533,0.404684,-5.131578226
3.534,0.394407,-5.161600556
3.535,0.106019,-5.191483358
3.536,-0.10953,-5.221225835
3.537,-0.267252,-5.250827195
3.538,-0.352991,-5.280286652
3.539,-0.417125,-5.309603419
3.54,-0.501178,-5.338776718
3.541,-0.508324,-5.367805771
3.542,-0.609658,-5.396689806
3.543,-0.732227,-5.425428055
3.544,-0.815225,-5.454019751
3.545,-0.787579,-5.482464136
3.546,-0.688862,-5.510760451
3.547,-0.549887,-5.538907944
3.548,-0.383245,-5.566905865
3.549,-0.185552,-5.594753471
3.55,-0.022658,-5.622450021
3.551,0.132798,-5.649994777
3.552,0.24589,-5.677387006
3.553,0.052255,-5.704625982
3.554,0.258581,-5.731710978
3.555,0.418975,-5.758641276
3.556,0.396722,-5.785416158
3.557,0.129231,-5.812034913
3.558,-0.303045,-5.838496833
3.559,-0.878326,-5.864801215
3.56,-1.574194,-5.89094736
3.561,-2.229933,-5.916934572
3.562,-3.045496,-5.942762161
3.563,-3.852747,-5.96842944
3.564,-4.375594,-5.993935727
3.565,-5.111605,-6.019280346
3.566,-5.69618,-6.044462621
3.567,-6.402964,-6.069481884
3.568,-6.720621,-6.094337472
3.569,-6.884448,-6.119028722
3.57,-6.901638,-6.14355498
3.571,-6.872502,-6.167915593
3.572,-6.805099,-6.192109916
3.573,-6.803045,-6.216137306
3.574,-6.549061,-6.239997124
3.575,-6.117071,-6.263688737
3.576,-5.997347,-6.287211517
3.577,-5.968188,-6.310564839
3.578,-6.044238,-6.333748082
3.579,-6.132202,-6.356760633
3.58,-6.190778,-6.379601879
3.581,-6.171718,-6.402271215
3.582,-6.086619,-6.42476804
3.583,-5.968579,-6.447091757
3.584,-5.84134,-6.469241773
3.585,-6.112776,-6.491217501
3.586,-6.065857,-6.513018358
3.587,-6.006558,-6.534643766
3.588,-5.86662,-6.556093151
3.589,-5.852307,-6.577365946
3.59,-5.620266,-6.598461586
3.591,-5.41161,-6.619379511
3.592,-5.277919,-6.640119168
3.593,-5.209581,-6.660680007
3.594,-5.174912,-6.681061482
3.595,-5.023463,-6.701263055
3.596,-4.817939,-6.721284189
3.597,-4.444834,-6.741124355
3.598,-3.978236,-6.760783026
3.599,-3.488956,-6.780259684
3.6,-3.129468,-6.79955381
3.601,-3.016241,-6.818664896
3.602,-3.051503,-6.837592435
3.603,-3.27811,-6.856335926
3.604,-3.682058,-6.874894872
3.605,-4.248431,-6.893268784
3.606,-4.903505,-6.911457175
3.607,-5.677695,-6.929459563
3.608,-6.548278,-6.947275473
3.609,-7.439008,-6.964904433
3.61,-8.204945,-6.982345977
3.611,-8.697079,-6.999599645
3.612,-8.878068,-7.01666498
3.613,-8.648316,-7.033541532
3.614,-8.512524,-7.050228853
3.615,-8.361561,-7.066726504
3.616,-8.13354,-7.083034049
3.617,-7.843295,-7.099151057
3.618,-7.478168,-7.115077102
3.619,-7.062527,-7.130811764
3.62,-6.664085,-7.146354628
3.621,-6.375344,-7.161705284
3.622,-6.205876,-7.176863326
3.623,-6.071763,-7.191828355
3.624,-5.824888,-7.206599976
3.625,-5.195917,-7.2211778
3.626,-4.818484,-7.235561442
3.627,-4.397105,-7.249750524
3.628,-4.240648,-7.263744671
3.629,-4.427608,-7.277543515
3.63,-4.648501,-7.291146692
3.631,-4.989547,-7.304553845
3.632,-5.422796,-7.31776462
3.633,-5.931445,-7.33077867
3.634,-6.442517,-7.343595653
3.635,-6.920564,-7.356215231
3.636,-7.108461,-7.368637072
3.637,-7.009698,-7.380860851
3.638,-6.703857,-7.392886245
3.639,-6.167236,-7.40471294
3.64,-5.680912,-7.416340625
3.641,-5.617843,-7.427768993
3.642,-5.281876,-7.438997747
3.643,-4.948162,-7.45002659
3.644,-4.606535,-7.460855235
3.645,-3.991953,-7.471483396
3.646,-3.702216,-7.481910796
3.647,-3.722945,-7.492137162
3.648,-3.988578,-7.502162226
3.649,-4.223371,-7.511985725
3.65,-4.482464,-7.521607404
3.651,-4.717357,-7.53102701
3.652,-4.877279,-7.540244297
3.653,-4.977228,-7.549259025
3.654,-5.00464,-7.558070959
3.655,-4.941268,-7.566679868
3.656,-5.049934,-7.575085529
3.657,-4.871985,-7.583287723
3.658,-5.087521,-7.591286236
3.659,-5.370274,-7.599080859
3.66,-5.686963,-7.606671392
3.661,-6.040277,-7.614057636
3.662,-6.485119,-7.6212394
3.663,-6.876007,-7.628216498
3.664,-7.619752,-7.634988749
3.665,-8.134758,-7.641555979
3.666,-8.593921,-7.647918016
3.667,-8.834003,-7.654074698
3.668,-9.085992,-7.660025866
3.669,-8.872556,-7.665771366
3.67,-8.451318,-7.67131105
3.671,-9.426196,-7.676644777
3.672,-9.039294,-7.681772411
3.673,-8.580694,-7.686693818
3.674,-8.192259,-7.691408875
3.675,-7.899474,-7.695917461
3.676,-7.710203,-7.700219462
3.677,-7.662727,-7.704314768
3.678,-7.777196,-7.708203276
3.679,-7.858969,-7.711884888
3.68,-7.971982,-7.715359511
3.681,-8.217881,-7.718627059
3.682,-8.377511,-7.721687451
3.683,-8.496959,-7.72454061
3.684,-8.538292,-7.727186466
3.685,-7.100389,-7.729624954
3.686,-6.613077,-7.731856016
3.687,-6.317624,-7.733879597
3.688,-6.241006,-7.73569565
3.689,-6.162428,-7.737304131
3.69,-6.069657,-7.738705005
3.691,-5.894056,-7.73989824
3.692,-5.723198,-7.740883809
3.693,-5.501049,-7.741661692
3.694,-5.092038,-7.742231875
3.695,-4.767719,-7.742594349
3.696,-4.344405,-7.742749109
3.697,-3.941057,-7.742696158
3.698,-3.587927,-7.742435503
3.699,-3.137033,-7.741967157
3.7,-2.876939,-7.741291138
3.701,-2.847503,-7.740407472
3.702,-3.008583,-7.739316186
3.703,-5.792471,-7.738017318
3.704,-6.159507,-7.736510907
3.705,-6.616471,-7.734796999
3.706,-6.977518,-7.732875647
3.707,-7.322369,-7.730746908
3.708,-7.64149,-7.728410845
3.709,-7.921672,-7.725867526
3.71,-7.974323,-7.723117025
3.711,-7.915577,-7.720159423
3.712,-7.806148,-7.716994803
3.713,-7.690092,-7.713623258
3.714,-7.560598,-7.710044882
3.715,-7.343179,-7.706259777
3.716,-7.223836,-7.702268051
3.717,-7.152764,-7.698069817
3.718,-7.160131,-7.693665192
3.719,-7.23987,-7.689054301
3.72,-7.363303,-7.684237273
3.721,-7.413194,-7.679214242
3.722,-7.593341,-7.673985349
3.723,-7.488868,-7.66855074
3.724,-7.451081,-7.662910566
3.725,-7.575686,-7.657064983
3.726,-7.877448,-7.651014154
3.727,-8.076099,-7.644758247
3.728,-8.300556,-7.638297435
3.729,-8.387199,-7.631631897
3.73,-8.358188,-7.624761816
3.731,-8.290537,-7.617687383
3.732,-8.238576,-7.610408792
3.733,-8.073656,-7.602926245
3.734,-7.897396,-7.595239946
3.735,-7.637926,-7.587350108
3.736,-7.290222,-7.579256948
3.737,-6.972922,-7.570960687
3.738,-6.703562,-7.562461553
3.739,-6.564569,-7.55375978
3.74,-6.583863,-7.544855606
3.741,-6.750342,-7.535749275
3.742,-7.01775,-7.526441037
3.743,-7.326365,-7.516931145
3.744,-7.534819,-7.507219861
3.745,-7.833036,-7.49730745
3.746,-8.15457,-7.487194182
3.747,-8.482131,-7.476880335
3.748,-8.799147,-7.466366188
3.749,-9.188745,-7.45565203
3.75,-9.521261,-7.444738153
3.751,-9.766266,-7.433624855
3.752,-9.902284,-7.422312437
3.753,-10.010243,-7.410801209
3.754,-9.937032,-7.399091484
3.755,-10.018531,-7.387183581
3.756,-9.789303,-7.375077824
3.757,-9.446252,-7.362774543
3.758,-9.074831,-7.350274071
3.759,-8.677389,-7.33757675
3.76,-8.376848,-7.324682924
3.761,-8.215493,-7.311592944
3.762,-8.21629,-7.298307166
3.763,-8.319001,-7.28482595
3.764,-8.448513,-7.271149663
3.765,-8.67148,-7.257278675
3.766,-8.896353,-7.243213364
3.767,-9.399693,-7.228954111
3.768,-9.720625,-7.214501303
3.769,-10.166517,-7.199855332
3.77,-10.44743,-7.185016596
3.771,-10.465845,-7.169985496
3.772,-10.329238,-7.15476244
3.773,-10.016186,-7.139347841
3.774,-9.887945,-7.123742117
3.775,-9.498762,-7.10794569
3.776,-8.873962,-7.091958988
3.777,-8.449187,-7.075782444
3.778,-8.042411,-7.059416496
3.779,-7.710109,-7.042861587
3.78,-7.693513,-7.026118166
3.781,-7.621695,-7.009186686
3.782,-7.766086,-6.992067604
3.783,-8.065853,-6.974761384
3.784,-8.251913,-6.957268495
3.785,-8.307457,-6.939589408
3.786,-8.405917,-6.921724603
3.787,-8.407364,-6.903674562
3.788,-8.363022,-6.885439774
3.789,-8.299025,-6.86702073
3.79,-8.251158,-6.84841793
3.791,-8.212698,-6.829631876
3.792,-8.159138,-6.810663076
3.793,-7.827319,-6.791512041
3.794,-7.928191,-6.77217929
3.795,-7.820256,-6.752665345
3.796,-7.783105,-6.732970732
3.797,-7.892002,-6.713095983
3.798,-8.088193,-6.693041636
3.799,-8.281366,-6.672808231
3.8,-8.366877,-6.652396315
3.801,-8.267608,-6.631806438
3.802,-8.094049,-6.611039157
3.803,-7.800927,-6.590095032
3.804,-7.354852,-6.568974628
3.805,-7.206503,-6.547678515
3.806,-7.11776,-6.526207267
3.807,-7.130766,-6.504561464
3.808,-7.111498,-6.482741689
3.809,-7.091148,-6.460748531
3.81,-7.055717,-6.438582583
3.811,-7.147369,-6.416244442
3.812,-7.225877,-6.393734712
3.813,-7.396506,-6.371053999
3.814,-7.658321,-6.348202914
3.815,-8.004712,-6.325182073
3.816,-8.206455,-6.301992097
3.817,-8.35525,-6.278633611
3.818,-8.466478,-6.255107244
3.819,-8.474473,-6.23141363
3.82,-8.557805,-6.207553408
3.821,-8.670073,-6.18352722
3.822,-9.025549,-6.159335714
3.823,-8.983538,-6.134979541
3.824,-8.763365,-6.110459358
3.825,-8.33605,-6.085775824
3.826,-7.721397,-6.060929605
3.827,-7.040463,-6.03592137
3.828,-6.429209,-6.010751792
3.829,-5.894895,-5.985421549
3.83,-5.3962,-5.959931323
3.831,-4.937473,-5.9342818
3.832,-4.486559,-5.90847367
3.833,-4.082415,-5.882507629
3.834,-3.452223,-5.856384375
3.835,-3.245957,-5.830104611
3.836,-3.255812,-5.803669045
3.837,-3.496203,-5.777078388
3.838,-3.81858,-5.750333356
3.839,-4.145575,-5.723434668
3.84,-4.593774,-5.696383048
3.841,-4.72429,-5.669179223
3.842,-4.638705,-5.641823927
3.843,-4.753906,-5.614317894
3.844,-4.860295,-5.586661864
3.845,-4.835713,-5.558856582
3.846,-4.616938,-5.530902795
3.847,-4.207056,-5.502801255
3.848,-3.573778,-5.474552719
3.849,-3.064217,-5.446157944
3.85,-2.714648,-5.417617696
3.851,-2.695291,-5.388932742
3.852,-2.682918,-5.360103852
3.853,-2.850195,-5.331131802
3.854,-2.987443,-5.302017371
3.855,-3.297251,-5.272761342
3.856,-3.674001,-5.2433645
3.857,-4.086149,-5.213827637
3.858,-4.522357,-5.184151547
3.859,-4.920563,-5.154337026
3.86,-5.181418,-5.124384876
3.861,-5.265159,-5.094295903
3.862,-5.157269,-5.064070914
3.863,-4.885438,-5.033710723
3.864,-4.721018,-5.003216144
3.865,-4.476331,-4.972587998
3.866,-4.309437,-4.941827107
3.867,-4.17391,-4.910934298
3.868,-4.062971,-4.8799104
3.869,-4.059036,-4.848756248
3.87,-4.173709,-4.817472679
3.871,-4.360297,-4.786060532
3.872,-4.761146,-4.754520651
3.873,-5.283168,-4.722853884
3.874,-5.788583,-4.691061081
3.875,-6.170177,-4.659143097
3.876,-6.505499,-4.627100788
3.877,-6.82011,-4.594935015
3.878,-6.941015,-4.562646641
3.879,-6.854779,-4.530236535
3.88,-6.725274,-4.497705566
3.881,-6.372961,-4.465054607
3.882,-5.85006,-4.432284537
3.883,-5.18984,-4.399396233
3.884,-4.544874,-4.36639058
3.885,-4.028039,-4.333268464
3.886,-3.68115,-4.300030774
3.887,-3.511307,-4.266678401
3.888,-3.530196,-4.233212243
3.889,-3.668465,-4.199633196
3.89,-3.812698,-4.165942162
3.891,-3.954911,-4.132140047
3.892,-4.094247,-4.098227756
3.893,-3.971978,-4.0642062
3.894,-4.149941,-4.030076293
3.895,-4.330539,-3.99583895
3.896,-4.551343,-3.96149509
3.897,-5.022664,-3.927045635
3.898,-5.486891,-3.89249151
3.899,-6.340736,-3.857833641
3.9,-6.856727,-3.823072959
3.901,-7.327899,-3.788210396
3.902,-7.678545,-3.753246888
3.903,-7.951183,-3.718183373
3.904,-8.15938,-3.683020792
3.905,-8.275722,-3.647760088
3.906,-8.093341,-3.612402208
3.907,-7.78611,-3.576948099
3.908,-7.130935,-3.541398713
3.909,-6.372879,-3.505755004
3.91,-5.569977,-3.470017927
3.911,-4.428707,-3.434188442
3.912,-3.941069,-3.398267509
3.913,-3.26588,-3.362256093
3.914,-2.948707,-3.326155158
3.915,-2.635171,-3.289965674
3.916,-2.264782,-3.253688611
3.917,-1.869856,-3.217324942
3.918,-1.824496,-3.180875641
3.919,-1.629277,-3.144341688
3.92,-1.504641,-3.10772406
3.921,-1.371615,-3.071023742
3.922,-1.425696,-3.034241716
3.923,-1.475598,-2.997378968
3.924,-1.284451,-2.960436488
3.925,-1.337442,-2.923415267
3.926,-1.42225,-2.886316295
3.927,-1.532884,-2.84914057
3.928,-1.888792,-2.811889086
3.929,-1.957963,-2.774562843
3.93,-1.951752,-2.737162842
3.931,-1.916685,-2.699690086
3.932,-1.899263,-2.662145578
3.933,-1.984329,-2.624530326
3.934,-2.10035,-2.586845338
3.935,-2.19673,-2.549091624
3.936,-2.31184,-2.511270196
3.937,-2.43698,-2.473382068
3.938,-2.517034,-2.435428256
3.939,-2.546943,-2.397409776
3.94,-2.571106,-2.359327649
3.941,-2.435657,-2.321182895
3.942,-2.177396,-2.282976535
3.943,-1.909014,-2.244709595
3.944,-1.629958,-2.2063831
3.945,-1.416821,-2.167998076
3.946,-1.17749,-2.129555554
3.947,-0.96985,-2.091056562
3.948,-0.754554,-2.052502133
3.949,-0.568843,-2.013893299
3.95,-0.369742,-1.975231096
3.951,0.034304,-1.93651656
3.952,0.269399,-1.897750728
3.953,0.540942,-1.858934638
3.954,0.856321,-1.820069331
3.955,1.036492,-1.781155848
3.956,1.082438,-1.742195232
3.957,1.037267,-1.703188527
3.958,0.842366,-1.664136778
3.959,0.66497,-1.625041031
3.96,0.477931,-1.585902333
3.961,0.277817,-1.546721734
3.962,0.059279,-1.507500283
3.963,-0.154979,-1.46823903
3.964,-0.371367,-1.428939027
3.965,-0.576631,-1.389601328
3.966,-0.706227,-1.350226986
3.967,-1.137054,-1.310817055
3.968,-1.330244,-1.271372592
3.969,-1.587491,-1.231894654
3.97,-1.896939,-1.192384296
3.971,-2.191331,-1.152842579
3.972,-2.461641,-1.11327056
3.973,-2.801029,-1.073669301
3.974,-2.953615,-1.034039861
3.975,-2.987808,-0.994383302
3.976,-2.869475,-0.954700687
3.977,-2.715038,-0.914993077
3.978,-2.593519,-0.875261537
3.979,-2.34734,-0.835507131
3.98,-2.112569,-0.795730923
3.981,-1.980498,-0.755933978
3.982,-1.870378,-0.716117363
3.983,-1.727945,-0.676282143
3.984,-1.54944,-0.636429385
3.985,-1.34896,-0.596560157
3.986,-1.140026,-0.556675526
3.987,-0.905933,-0.516776561
3.988,-0.648417,-0.476864328
3.989,-0.393168,-0.436939899
3.99,-0.141623,-0.39700434
3.991,0.10051,-0.357058722
3.992,0.459423,-0.317104115
3.993,0.823701,-0.277141587
3.994,1.186228,-0.237172209
3.995,1.453289,-0.197197052
3.996,1.619007,-0.157217185
3.997,1.598468,-0.117233678
3.998,1.544327,-0.077247603
3.999,1.484419,-0.03726003
4,1.41013,0.00272797
