time,theta_t,theta_t_fit
3.498,5.543025,6.844612
3.499,5.42439,6.614239794
3.5,5.306556,6.38282347
3.501,5.152288,6.150399558
3.502,4.981726,5.917004749
3.503,4.771969,5.682675886
3.504,4.492882,5.447449961
3.505,4.122357,5.211364105
3.506,3.620443,4.974455588
3.507,3.152941,4.736761807
3.508,2.676572,4.498320285
3.509,2.156189,4.259168662
3.51,2.067885,4.01934469
3.511,1.974875,3.778886227
3.512,1.898952,3.537831232
3.513,1.661804,3.296217758
3.514,1.881557,3.054083945
3.515,1.940831,2.811468018
3.516,4.174459,2.568408274
3.517,4.277726,2.324943083
3.518,4.194178,2.081110879
3.519,4.129478,1.836950153
3.52,3.930564,1.592499446
3.521,3.646051,1.347797349
3.522,3.209331,1.10288249
3.523,2.670705,0.857793531
3.524,2.117302,0.612569161
3.525,1.554776,0.367248092
3.526,1.020061,0.121869049
3.527,0.571698,-0.123529232
3.528,0.124723,-0.368908013
3.529,-0.09606,-0.614228559
3.53,-0.180526,-0.859452142
3.531,-0.287398,-1.104540054
3.532,-0.313471,-1.349453603
3.533,-0.295512,-1.594154129
3.534,-0.257312,-1.838603003
3.535,-0.285787,-2.082761637
3.536,-0.288779,-2.326591487
3.537,-0.402586,-2.570054064
3.538,-0.558586,-2.813110934
3.539,-0.74176,-3.055723728
3.54,-0.944873,-3.297854149
3.541,-1.093931,-3.539463973
3.542,-1.252247,-3.78051506
3.543,-1.436436,-4.020969357
3.544,-1.607839,-4.260788908
3.545,-1.590625,-4.499935854
3.546,-1.735754,-4.738372444
3.547,-1.918624,-4.976061038
3.548,-2.144282,-5.212964115
3.549,-2.344087,-5.449044278
3.55,-2.571959,-5.684264259
3.551,-2.824056,-5.918586926
3.552,-3.169578,-6.151975291
3.553,-3.479374,-6.384392509
3.554,-3.832457,-6.615801892
3.555,-4.188746,-6.84616691
3.556,-4.554576,-7.075451198
3.557,-4.71167,-7.30361856
3.558,-4.868605,-7.530632979
3.559,-5.130546,-7.756458619
3.56,-5.411545,-7.98105983
3.561,-5.656104,-8.204401157
3.562,-5.86462,-8.426447345
3.563,-5.949305,-8.64716334
3.564,-6.090613,-8.8665143
3.565,-6.267276,-9.0844656
3.566,-6.516104,-9.300982834
3.567,-6.852102,-9.516031821
3.568,-7.221785,-9.729578616
3.569,-7.534535,-9.941589507
3.57,-7.773529,-10.15203103
3.571,-7.978289,-10.36086995
3.572,-8.178927,-10.56807332
3.573,-8.417932,-10.77360843
3.574,-8.699367,-10.97744281
3.575,-8.79197,-11.17954431
3.576,-8.857356,-11.37988102
3.577,-8.883852,-11.5784213
3.578,-8.902885,-11.77513383
3.579,-8.964004,-11.96998754
3.58,-9.054627,-12.16295168
3.581,-9.053103,-12.35399579
3.582,-9.114247,-12.5430897
3.583,-9.111035,-12.73020357
3.584,-9.155591,-12.91530786
3.585,-9.212714,-13.09837336
3.586,-9.32036,-13.27937115
3.587,-9.415676,-13.45827267
3.588,-9.513629,-13.63504968
3.589,-9.623542,-13.80967427
3.59,-9.765865,-13.98211888
3.591,-9.890387,-14.15235628
3.592,-10.184815,-14.3203596
3.593,-10.419245,-14.48610233
3.594,-10.593199,-14.64955828
3.595,-10.842115,-14.81070167
3.596,-11.179544,-14.96950706
3.597,-11.736977,-15.12594937
3.598,-12.278077,-15.28000391
3.599,-12.77523,-15.43164636
3.6,-13.216723,-15.58085278
3.601,-13.571849,-15.72759962
3.602,-13.687135,-15.87186372
3.603,-13.550058,-16.01362229
3.604,-13.399101,-16.15285297
3.605,-13.201208,-16.28953377
3.606,-13.05263,-16.42364312
3.607,-12.935378,-16.55515985
3.608,-12.744971,-16.68406319
3.609,-12.621174,-16.8103328
3.61,-12.5071,-16.93394874
3.611,-12.435898,-17.05489151
3.612,-12.40379,-17.173142
3.613,-12.435865,-17.28868155
3.614,-12.474169,-17.40149193
3.615,-12.392086,-17.51155532
3.616,-12.309323,-17.61885435
3.617,-12.136522,-17.72337208
3.618,-11.988833,-17.82509202
3.619,-11.838649,-17.9239981
3.62,-11.767179,-18.02007471
3.621,-14.644959,-18.11330669
3.622,-14.724241,-18.20367931
3.623,-14.973976,-18.29117832
3.624,-15.374716,-18.3757899
3.625,-15.861282,-18.45750069
3.626,-16.419066,-18.53629779
3.627,-16.958747,-18.61216877
3.628,-17.497942,-18.68510164
3.629,-18.021604,-18.7550849
3.63,-18.485333,-18.8221075
3.631,-18.98069,-18.88615886
3.632,-19.339658,-18.94722886
3.633,-19.648102,-19.00530786
3.634,-19.816595,-19.06038671
3.635,-19.861904,-19.1124567
3.636,-19.783299,-19.16150961
3.637,-19.6463,-19.20753769
3.638,-19.440299,-19.2505337
3.639,-19.268049,-19.29049083
3.64,-19.183549,-19.32740277
3.641,-19.191874,-19.36126371
3.642,-19.280773,-19.3920683
3.643,-19.425955,-19.41981167
3.644,-19.608772,-19.44448944
3.645,-19.773562,-19.46609772
3.646,-19.936422,-19.4846331
3.647,-19.910643,-19.50009265
3.648,-19.977121,-19.51247393
3.649,-20.086519,-19.52177499
3.65,-20.087435,-19.52799436
3.651,-20.022954,-19.53113105
3.652,-19.810539,-19.53118457
3.653,-19.543991,-19.52815492
3.654,-19.167953,-19.52204257
3.655,-18.816466,-19.51284848
3.656,-18.522026,-19.50057411
3.657,-18.31485,-19.4852214
3.658,-18.116293,-19.46679276
3.659,-17.955307,-19.44529111
3.66,-17.824454,-19.42071985
3.661,-17.657646,-19.39308284
3.662,-17.456874,-19.36238446
3.663,-17.291159,-19.32862955
3.664,-17.265007,-19.29182344
3.665,-17.325375,-19.25197193
3.666,-17.316966,-19.20908132
3.667,-17.286185,-19.16315839
3.668,-17.167405,-19.11421037
3.669,-17.093735,-19.062245
3.67,-16.946783,-19.00727048
3.671,-16.86361,-18.94929548
3.672,-16.914335,-18.88832916
3.673,-17.107069,-18.82438115
3.674,-17.367304,-18.75746154
3.675,-17.644543,-18.68758089
3.676,-17.85745,-18.61475023
3.677,-18.060994,-18.53898106
3.678,-18.19782,-18.46028535
3.679,-18.248829,-18.3786755
3.68,-18.215766,-18.29416442
3.681,-18.123665,-18.20676543
3.682,-17.927805,-18.11649234
3.683,-17.712366,-18.02335939
3.684,-17.422666,-17.92738129
3.685,-17.111692,-17.82857319
3.686,-16.883079,-17.72695068
3.687,-16.765826,-17.62252981
3.688,-16.664727,-17.51532706
3.689,-16.591897,-17.40535936
3.69,-16.536578,-17.29264406
3.691,-16.417013,-17.17719896
3.692,-16.28081,-17.05904228
3.693,-15.958369,-16.93819267
3.694,-15.618724,-16.81466921
3.695,-15.301682,-16.6884914
3.696,-14.860578,-16.55967916
3.697,-14.493945,-16.42825282
3.698,-14.178632,-16.29423314
3.699,-13.962329,-16.15764125
3.7,-13.734887,-16.01849874
3.701,-13.570835,-15.87682756
3.702,-13.58061,-15.73265007
3.703,-13.741049,-15.58598904
3.704,-13.923362,-15.43686762
3.705,-14.082982,-15.28530935
3.706,-14.142308,-15.13133815
3.707,-13.982028,-14.97497833
3.708,-13.721256,-14.81625457
3.709,-13.41262,-14.65519193
3.71,-13.024839,-14.49181583
3.711,-12.585049,-14.32615207
3.712,-12.025811,-14.15822679
3.713,-11.603294,-13.9880665
3.714,-10.951682,-13.81569807
3.715,-10.410489,-13.64114871
3.716,-10.041507,-13.46444596
3.717,-9.744344,-13.28561773
3.718,-9.542417,-13.10469224
3.719,-9.444319,-12.92169806
3.72,-9.46816,-12.73666406
3.721,-9.734658,-12.54961947
3.722,-9.930545,-12.3605938
3.723,-10.203614,-12.1696169
3.724,-10.521902,-11.97671891
3.725,-10.867886,-11.78193029
3.726,-11.202784,-11.58528179
3.727,-11.693296,-11.38680443
3.728,-12.018329,-11.18652957
3.729,-12.154553,-10.98448881
3.73,-12.087876,-10.78071405
3.731,-11.86092,-10.57523745
3.732,-11.521113,-10.36809146
3.733,-11.006544,-10.15930876
3.734,-10.326235,-9.948922329
3.735,-9.575853,-9.736965365
3.736,-8.832794,-9.523471332
3.737,-8.074546,-9.308473932
3.738,-7.412523,-9.092007103
3.739,-6.909038,-8.874105018
3.74,-6.508688,-8.654802073
3.741,-6.28736,-8.434132888
3.742,-5.990371,-8.212132298
3.743,-5.718725,-7.988835347
3.744,-5.453887,-7.764277285
3.745,-5.210776,-7.53849356
3.746,-5.113991,-7.311519815
3.747,-4.804452,-7.083391879
3.748,-4.536747,-6.854145764
3.749,-4.314438,-6.62381766
3.75,-4.230002,-6.392443925
3.751,-4.009503,-6.160061084
3.752,-3.800476,-5.92670582
3.753,-3.61343,-5.692414972
3.754,-3.472231,-5.457225523
3.755,-3.510573,-5.221174601
3.756,-3.59633,-4.984299469
3.757,-3.503427,-4.74663752
3.758,-3.228704,-4.508226269
3.759,-2.860088,-4.269103354
3.76,-2.481385,-4.029306522
3.761,-2.105802,-3.788873626
3.762,-1.830825,-3.547842622
3.763,-1.354479,-3.306251559
3.764,-0.833071,-3.064138573
3.765,-0.174673,-2.821541885
3.766,-2.654429,-2.57849979
3.767,-2.215142,-2.335050656
3.768,1.659591,-2.091232912
3.769,-1.514501,-1.847085048
3.77,-1.170749,-1.602645604
3.771,-1.005635,-1.357953168
3.772,-0.74922,-1.113046367
3.773,-0.521007,-0.867963861
3.774,-0.297384,-0.622744339
3.775,-0.229742,-0.377426512
3.776,-0.146417,-0.132049103
3.777,-0.004579,0.11334915
3.778,0.054656,0.35872951
3.779,0.113043,0.604053241
3.78,0.207096,0.849281617
3.781,0.298677,1.094375926
3.782,0.478825,1.339297478
3.783,0.695433,1.584007609
3.784,1.052267,1.82846769
3.785,1.487078,2.072639131
3.786,2.045469,2.316483386
3.787,2.602689,2.559961964
3.788,3.288205,2.803036427
3.789,4.052443,3.045668406
3.79,4.745553,3.287819598
3.791,5.331149,3.529451777
3.792,5.964123,3.7705268
3.793,6.329961,4.011006611
3.794,6.618399,4.250853247
3.795,6.666383,4.490028847
3.796,6.659947,4.728495655
3.797,6.570129,4.966216026
3.798,6.434952,5.203152434
3.799,6.196546,5.439267477
3.8,6.088638,5.674523881
3.801,5.994117,5.90888451
3.802,5.955605,6.142312366
3.803,6.050794,6.374770603
3.804,6.313323,6.606222523
3.805,6.584755,6.83663159
3.806,7.146772,7.065961431
3.807,7.80605,7.294175846
3.808,8.563573,7.521238808
3.809,15.718764,7.747114474
3.81,16.669349,7.971767186
3.811,17.301645,8.195161481
3.812,17.971095,8.417262095
3.813,18.548108,8.638033966
3.814,18.907899,8.857442245
3.815,19.203745,9.075452294
3.816,19.364441,9.2920297
3.817,19.402171,9.507140274
3.818,19.20575,9.720750058
3.819,19.037359,9.932825332
3.82,18.758533,10.14333262
3.821,18.459567,10.35223869
3.822,12.602219,10.55951056
3.823,12.398622,10.76511551
3.824,12.207587,10.9690211
3.825,12.12072,11.17119512
3.826,12.158839,11.37160567
3.827,12.33219,11.5702211
3.828,12.418172,11.76701007
3.829,12.574672,11.96194151
3.83,12.612182,12.15498464
3.831,12.679189,12.346109
3.832,12.628002,12.53528441
3.833,17.016692,12.72248101
3.834,16.891411,12.90766926
3.835,16.788897,13.0908199
3.836,16.86436,13.27190404
3.837,17.048352,13.45089309
3.838,17.278392,13.62775879
3.839,13.417732,13.80247323
3.84,13.813043,13.97500881
3.841,14.320357,14.14533832
3.842,14.849319,14.31343485
3.843,15.443803,14.47927187
3.844,16.123051,14.64282321
3.845,16.642272,14.80406304
3.846,16.90842,14.96296592
3.847,17.079236,15.11950675
3.848,17.213636,15.27366083
3.849,17.31493,15.42540383
3.85,17.33259,15.57471178
3.851,17.447076,15.72156112
3.852,17.673525,15.86592866
3.853,17.959313,16.00779163
3.854,18.319993,16.14712761
3.855,18.711855,16.28391463
3.856,19.032836,16.41813108
3.857,19.339168,16.54975577
3.858,19.600447,16.67876794
3.859,19.821666,16.8051472
3.86,19.930396,16.92887362
3.861,20.013776,17.04992766
3.862,20.018793,17.16829022
3.863,19.990766,17.2839426
3.864,23.118424,17.39686655
3.865,22.77811,17.50704425
3.866,22.36822,17.61445829
3.867,21.905231,17.71909174
3.868,21.558927,17.82092806
3.869,21.319116,17.91995119
3.87,21.211319,18.01614548
3.871,21.167616,18.10949576
3.872,21.146069,18.19998729
3.873,21.154438,18.28760579
3.874,21.111206,18.37233742
3.875,20.934101,18.4541688
3.876,20.739613,18.53308703
3.877,20.42833,18.60907964
3.878,20.254126,18.68213463
3.879,20.033192,18.75224048
3.88,19.757245,18.81938611
3.881,19.478833,18.88356093
3.882,19.331713,18.94475481
3.883,19.214248,19.00295808
3.884,19.26081,19.05816156
3.885,19.430798,19.11035653
3.886,19.693581,19.15953476
3.887,19.964111,19.20568848
3.888,20.113789,19.24881041
3.889,20.218247,19.28889373
3.89,20.359606,19.32593212
3.891,20.239325,19.35991974
3.892,19.994414,19.39085122
3.893,19.549485,19.41872167
3.894,18.926347,19.4435267
3.895,18.324412,19.46526239
3.896,17.756338,19.4839253
3.897,17.3127,19.49951251
3.898,16.958944,19.51202153
3.899,16.750239,19.5214504
3.9,16.638556,19.52779763
3.901,16.681431,19.53106222
3.902,16.741712,19.53124365
3.903,17.207377,19.5283419
3.904,17.955734,19.52235741
3.905,18.728623,19.51329114
3.906,19.608087,19.50114452
3.907,20.598648,19.48591947
3.908,21.481539,19.46761838
3.909,22.094674,19.44624415
3.91,22.352172,19.42180015
3.911,22.206084,19.39429025
3.912,21.941336,19.36371877
3.913,21.321872,19.33009055
3.914,20.699627,19.29341091
3.915,20.140802,19.25368561
3.916,19.575193,19.21092095
3.917,18.997051,19.16512367
3.918,18.483856,19.11630099
3.919,18.030585,19.06446064
3.92,17.746029,19.00961078
3.921,17.468746,18.95176008
3.922,17.472811,18.89091767
3.923,17.60399,18.82709315
3.924,17.839797,18.7602966
3.925,18.185279,18.69053857
3.926,18.387436,18.61783007
3.927,18.527452,18.54218257
3.928,18.702301,18.46360802
3.929,18.895986,18.38211881
3.93,19.045475,18.29772782
3.931,19.126761,18.21044836
3.932,19.074912,18.12029422
3.933,18.915131,18.02727962
3.934,18.635876,17.93141926
3.935,18.288407,17.83272825
3.936,18.007504,17.73122218
3.937,17.904446,17.62691707
3.938,17.936604,17.51982939
3.939,18.029152,17.40997605
3.94,18.259612,17.29737438
3.941,18.477728,17.18204217
3.942,18.718516,17.06399761
3.943,18.884228,16.94325934
3.944,19.024005,16.81984642
3.945,19.078647,16.69377833
3.946,19.309817,16.56507498
3.947,19.313657,16.43375667
3.948,19.407836,16.29984415
3.949,19.29218,16.16335855
3.95,19.096088,16.02432141
3.951,18.708506,15.88275469
3.952,18.514389,15.73868072
3.953,18.381946,15.59212227
3.954,18.285272,15.44310245
3.955,18.146718,15.29164479
3.956,17.887071,15.13777321
3.957,17.4013,14.98151199
3.958,16.967582,14.82288581
3.959,16.521279,14.66191969
3.96,16.100983,14.49863905
3.961,15.723158,14.33306968
3.962,15.403108,14.16523769
3.963,15.290285,13.99516959
3.964,15.042968,13.82289223
3.965,14.794397,13.64843279
3.966,14.746446,13.47181883
3.967,14.678066,13.29307821
3.968,14.600056,13.11223916
3.969,14.540402,12.92933022
3.97,14.482083,12.74438027
3.971,14.490644,12.55741849
3.972,14.489128,12.36847442
3.973,14.512393,12.17757787
3.974,14.474384,11.98475897
3.975,14.196861,11.79004817
3.976,13.607,11.59347621
3.977,12.887839,11.3950741
3.978,12.043645,11.19487318
3.979,11.397529,10.99290505
3.98,11.123672,10.78920158
3.981,10.640629,10.58379494
3.982,10.1023,10.37671755
3.983,9.509321,10.1680021
3.984,9.098829,9.957681541
3.985,9.0716,9.745789066
3.986,9.460192,9.532358129
3.987,10.029214,9.317422422
3.988,10.537932,9.101015874
3.989,10.780937,8.883172647
3.99,10.758663,8.663927129
3.991,10.570907,8.443313931
3.992,10.331373,8.221367878
3.993,9.980047,7.998124006
3.994,9.482566,7.773617557
3.995,8.82615,7.547883971
3.996,7.952493,7.320958882
3.997,6.990833,7.092878112
3.998,5.976499,6.863677666
3.999,5.049539,6.633393726
4,4.281381,6.402062643
