time,theta_t,theta_t_fit
3.5,-0.136765,-0.558626129
3.501,0.0434,-0.221146246
3.502,0.266239,0.116473069
3.503,0.528513,0.454018948
3.504,0.90729,0.791278569
3.505,1.35452,1.128039292
3.506,1.795838,1.464088789
3.507,2.280628,1.799215181
3.508,2.709826,2.133207174
3.509,3.192046,2.465854185
3.51,0.506931,2.796946483
3.511,0.797122,3.126275313
3.512,4.841753,3.453633035
3.513,1.717192,3.778813251
3.514,2.122385,4.101610936
3.515,2.549085,4.421822566
3.516,2.946091,4.739246249
3.517,3.294344,5.053681851
3.518,3.654301,5.36493112
3.519,3.944253,5.672797816
3.52,4.227512,5.977087827
3.521,4.537599,6.277609302
3.522,4.886094,6.574172761
3.523,5.327428,6.866591222
3.524,5.820502,7.154680316
3.525,6.36798,7.438258405
3.526,11.543523,7.717146692
3.527,11.95849,7.991169339
3.528,12.449218,8.260153576
3.529,12.957041,8.523929809
3.53,13.401153,8.782331728
3.531,13.406385,9.035196411
3.532,13.613768,9.282364427
3.533,13.69121,9.523679939
3.534,13.629282,9.758990796
3.535,13.246896,9.988148637
3.536,12.956105,10.21100898
3.537,12.602264,10.42743131
3.538,12.256626,10.63727917
3.539,7.365826,10.84042025
3.54,7.241497,11.03672648
3.541,7.086377,11.22607409
3.542,7.051448,11.40834368
3.543,7.156874,11.58342035
3.544,7.385788,11.75119371
3.545,7.528679,11.91155796
3.546,7.72308,12.06441202
3.547,8.072806,12.20965949
3.548,8.408475,12.34720881
3.549,8.687436,12.47697325
3.55,9.094453,12.59887099
3.551,9.567951,12.71282517
3.552,14.504299,12.81876396
3.553,14.792951,12.91662055
3.554,15.077147,13.00633325
3.555,15.299429,13.08784549
3.556,15.390686,13.16110587
3.557,15.52739,13.22606822
3.558,15.580582,13.28269157
3.559,15.681164,13.33094022
3.56,15.531121,13.37078375
3.561,15.078063,13.40219703
3.562,14.841075,13.42516027
3.563,14.658132,13.43965898
3.564,14.522466,13.44568402
3.565,14.394236,13.4432316
3.566,14.208153,13.43230325
3.567,13.951114,13.41290588
3.568,13.581237,13.3850517
3.569,13.228235,13.34875829
3.57,13.030404,13.30404852
3.571,13.075769,13.25095059
3.572,13.34551,13.18949797
3.573,13.698003,13.1197294
3.574,13.920407,13.04168889
3.575,13.905855,12.95542562
3.576,14.035133,12.860994
3.577,13.680344,12.75845355
3.578,13.299957,12.64786893
3.579,12.866889,12.52930987
3.58,12.262711,12.40285111
3.581,11.438549,12.26857239
3.582,10.506071,12.12655837
3.583,9.722501,11.97689858
3.584,9.206093,11.8196874
3.585,8.912268,11.65502393
3.586,8.888537,11.483012
3.587,8.765776,11.30376007
3.588,8.682966,11.11738115
3.589,8.514527,10.92399275
3.59,8.343929,10.7237168
3.591,8.202347,10.51667958
3.592,8.188867,10.30301162
3.593,8.083499,10.08284764
3.594,7.909911,9.856326447
3.595,7.675853,9.623590873
3.596,7.548821,9.384787651
3.597,7.507683,9.140067346
3.598,7.527746,8.889584255
3.599,7.340378,8.633496305
3.6,7.340775,8.371964959
3.601,7.25863,8.105155112
3.602,7.102736,7.833234988
3.603,6.84438,7.556376031
3.604,6.552648,7.274752799
3.605,6.294438,6.988542856
3.606,6.206167,6.697926656
3.607,5.987906,6.403087431
3.608,5.71062,6.104211078
3.609,5.426376,5.801486037
3.61,5.163538,5.495103174
3.611,4.818849,5.185255664
3.612,4.553622,4.872138865
3.613,4.168972,4.555950196
3.614,3.78537,4.236889012
3.615,3.708003,3.915156482
3.616,3.384157,3.590955457
3.617,3.075888,3.264490344
3.618,4.08001,2.935966979
3.619,3.789771,2.605592494
3.62,3.488011,2.273575191
3.621,3.265942,1.940124405
3.622,2.963361,1.605450376
3.623,2.643957,1.269764115
3.624,3.046573,0.933277271
3.625,2.046059,0.596201999
3.626,1.676276,0.258750822
3.627,2.646633,-0.078863495
3.628,2.339886,-0.41642809
3.629,2.043636,-0.753730128
3.63,1.708756,-1.090556941
3.631,1.561171,-1.426696162
3.632,1.454799,-1.761935854
3.633,1.407962,-2.09606465
3.634,1.300001,-2.428871884
3.635,1.239772,-2.76014772
3.636,0.990929,-3.089683291
3.637,0.647623,-3.417270825
3.638,0.310959,-3.742703779
3.639,0.028423,-4.065776969
3.64,-0.282311,-4.386286698
3.641,-0.585455,-4.704030885
3.642,-0.931516,-5.018809194
3.643,-1.297605,-5.330423157
3.644,-1.631551,-5.638676303
3.645,-1.557908,-5.94337428
3.646,-1.762631,-6.244324975
3.647,-2.010559,-6.541338641
3.648,-2.266885,-6.83422801
3.649,-2.504813,-7.122808418
3.65,-2.718463,-7.406897915
3.651,-2.960167,-7.686317383
3.652,-3.268373,-7.960890649
3.653,-3.631244,-8.230444596
3.654,-8.47006,-8.49480927
3.655,-9.007786,-8.753817991
3.656,-9.388345,-9.007307453
3.657,-9.824133,-9.255117833
3.658,-10.254543,-9.497092886
3.659,-10.746261,-9.733080049
3.66,-11.271474,-9.962930531
3.661,-11.803265,-10.18649941
3.662,-12.208916,-10.40364574
3.663,-12.534229,-10.61423259
3.664,-12.906131,-10.8181272
3.665,-13.225491,-11.01520101
3.666,-13.556909,-11.20532976
3.667,-13.92061,-11.38839359
3.668,-14.215316,-11.56427706
3.669,-14.533092,-11.73286929
3.67,-14.70757,-11.89406398
3.671,-14.809935,-12.0477595
3.672,-14.564633,-12.19385893
3.673,-14.421197,-12.33227017
3.674,-14.40573,-12.46290595
3.675,-14.068405,-12.5856839
3.676,-13.557076,-12.70052661
3.677,-13.049295,-12.80736168
3.678,-12.663169,-12.90612174
3.679,-12.390523,-12.99674452
3.68,-7.489488,-13.07917289
3.681,-7.380985,-13.15335489
3.682,-7.362468,-13.21924372
3.683,-7.346392,-13.27679786
3.684,-7.296259,-13.32598102
3.685,-7.336009,-13.36676218
3.686,-7.439207,-13.39911563
3.687,-11.927758,-13.42302098
3.688,-12.011311,-13.43846316
3.689,-11.946115,-13.44543241
3.69,-11.948452,-13.44392436
3.691,-11.864845,-13.43393996
3.692,-11.813121,-13.41548549
3.693,-11.857163,-13.38857259
3.694,-12.007051,-13.35321824
3.695,-12.157317,-13.30944472
3.696,-12.435811,-13.25727963
3.697,-12.852971,-13.19675586
3.698,-13.239732,-13.12791157
3.699,-13.708004,-13.05079018
3.7,-14.168224,-12.96544029
3.701,-14.520269,-12.87191573
3.702,-14.640748,-12.77027547
3.703,-14.821,-12.66058358
3.704,-14.73225,-12.54290922
3.705,-14.613277,-12.4173266
3.706,-14.39438,-12.28391489
3.707,-13.980427,-12.1427582
3.708,-13.365507,-11.99394554
3.709,-12.587345,-11.83757073
3.71,-11.73353,-11.67373236
3.711,-11.533991,-11.50253374
3.712,-11.036104,-11.3240828
3.713,-10.605768,-11.13849205
3.714,-10.266442,-10.94587852
3.715,-9.998176,-10.74636365
3.716,-9.787366,-10.54007322
3.717,-9.641518,-10.3271373
3.718,-9.541112,-10.10769015
3.719,-9.547011,-9.881870134
3.72,-9.325885,-9.649819623
3.721,-9.427251,-9.411684928
3.722,-9.302905,-9.167616191
3.723,-9.156538,-8.917767298
3.724,-8.903708,-8.662295777
3.725,-9.059099,-8.401362702
3.726,-8.689132,-8.135132592
3.727,-8.431516,-7.863773303
3.728,-8.121616,-7.587455926
3.729,-7.807538,-7.30635468
3.73,-7.335569,-7.020646797
3.731,-6.892592,-6.730512415
3.732,-6.687889,-6.436134465
3.733,-6.222814,-6.137698549
3.734,-5.764611,-5.835392831
3.735,-5.32,-5.529407914
3.736,-5.010729,-5.219936721
3.737,-4.674646,-4.907174372
3.738,-4.24579,-4.591318063
3.739,-3.80115,-4.272566941
3.74,-3.397172,-3.951121977
3.741,-2.990076,-3.627185841
3.742,-2.620508,-3.300962775
3.743,-2.384337,-2.972658461
3.744,-1.873099,-2.642479894
3.745,-1.330022,-2.310635251
3.746,-0.731558,-1.977333759
3.747,-0.125803,-1.642785563
3.748,0.492843,-1.307201596
3.749,1.037891,-0.970793441
3.75,1.520054,-0.633773204
3.751,1.777257,-0.296353375
3.752,2.120592,0.041253305
3.753,2.403786,0.378833974
3.754,2.669473,0.71617579
3.755,2.945512,1.053066058
3.756,3.172897,1.389292372
3.757,3.282769,1.72464274
3.758,3.558868,2.058905726
3.759,3.911495,2.391870578
3.76,4.232102,2.723327361
3.761,4.7427,3.053067095
3.762,5.023406,3.380881878
3.763,5.606465,3.706565024
3.764,6.17535,4.029911191
3.765,6.74199,4.350716511
3.766,7.163774,4.668778715
3.767,7.681081,4.983897268
3.768,8.239197,5.295873487
3.769,8.738312,5.604510673
3.77,9.218957,5.90961423
3.771,9.55574,6.210991791
3.772,9.823777,6.50845334
3.773,9.911947,6.801811326
3.774,9.541733,7.09088079
3.775,9.336152,7.375479472
3.776,9.079245,7.655427935
3.777,8.915013,7.930549672
3.778,8.760237,8.200671219
3.779,8.53395,8.465622266
3.78,8.642842,8.725235761
3.781,8.559184,8.97934802
3.782,8.630639,9.227798824
3.783,8.851389,9.470431526
3.784,9.223874,9.707093148
3.785,9.674242,9.937634474
3.786,10.060734,10.16191015
3.787,10.548362,10.37977877
3.788,6.339985,10.59110296
3.789,11.596951,10.7957495
3.79,11.952751,10.99358935
3.791,12.007337,11.18449776
3.792,12.106626,11.36835439
3.793,12.235278,11.54504329
3.794,7.388028,11.71445308
3.795,7.483478,11.87647694
3.796,12.586527,12.03101271
3.797,12.493281,12.17796297
3.798,12.239084,12.31723505
3.799,11.961235,12.44874114
3.8,11.746831,12.57239834
3.801,11.439203,12.68812868
3.802,11.344217,12.79585919
3.803,11.30382,12.89552194
3.804,11.188179,12.98705411
3.805,11.199586,13.07039797
3.806,11.175419,13.14550098
3.807,11.131457,13.21231579
3.808,11.077833,13.27080027
3.809,11.357,13.32091755
3.81,11.839985,13.36263603
3.811,12.37159,13.3959294
3.812,12.845544,13.42077667
3.813,13.187404,13.43716219
3.814,13.43234,13.4450756
3.815,13.864921,13.44451194
3.816,14.445698,13.43547155
3.817,15.099238,13.41796013
3.818,15.742823,13.39198872
3.819,16.238203,13.3575737
3.82,16.454335,13.31473677
3.821,16.517949,13.26350494
3.822,15.985524,13.2039105
3.823,15.320483,13.13599103
3.824,14.747993,13.05978935
3.825,14.398685,12.97535352
3.826,13.990765,12.88273675
3.827,13.5715,12.78199746
3.828,13.091615,12.67319916
3.829,12.62674,12.55641044
3.83,12.417039,12.43170493
3.831,12.492284,12.29916127
3.832,12.772359,12.15886303
3.833,13.040518,12.01089865
3.834,13.211556,11.85536144
3.835,13.030521,11.69234945
3.836,12.732247,11.52196547
3.837,12.398341,11.34431692
3.838,12.09013,11.15951581
3.839,11.72457,10.96767866
3.84,11.293934,10.76892641
3.841,11.026535,10.56338439
3.842,10.53363,10.35118218
3.843,10.142469,10.13245358
3.844,9.85265,9.907336502
3.845,9.628322,9.675972871
3.846,9.444294,9.438508565
3.847,9.312308,9.195093306
3.848,9.160282,8.945880566
3.849,8.977796,8.691027473
3.85,8.766195,8.430694711
3.851,8.472197,8.16504642
3.852,8.057155,7.894250089
3.853,7.505318,7.618476456
3.854,6.972695,7.337899394
3.855,6.289129,7.052695806
3.856,5.666137,6.763045514
3.857,5.123393,6.46913114
3.858,4.723665,6.171137997
3.859,4.808294,5.869253968
3.86,4.732301,5.563669391
3.861,4.847083,5.254576935
3.862,5.072947,4.942171483
3.863,5.338266,4.626650006
3.864,5.622602,4.308211439
3.865,5.806076,3.987056557
3.866,5.832762,3.663387846
3.867,5.734137,3.337409379
3.868,5.232453,3.009326685
3.869,4.832047,2.679346619
3.87,4.243645,2.347677232
3.871,3.368178,2.014527641
3.872,2.40875,1.680107896
3.873,1.521983,1.344628848
3.874,0.877871,1.008302015
3.875,0.129217,0.67133945
3.876,-0.574737,0.333953608
3.877,-1.11179,-0.003642791
3.878,0.703015,-0.341236894
3.879,0.546503,-0.678615848
3.88,0.801174,-1.015566936
3.881,-2.603328,-1.351877712
3.882,-2.815695,-1.687336133
3.883,-2.94198,-2.021730693
3.884,0.14531,-2.354850557
3.885,-0.037754,-2.686485695
3.886,-0.109921,-3.016427011
3.887,-0.204868,-3.344466478
3.888,-0.284952,-3.670397268
3.889,-0.36268,-3.994013882
3.89,-0.417524,-4.315112282
3.891,-0.437389,-4.633490016
3.892,-0.43196,-4.948946347
3.893,-0.229632,-5.261282381
3.894,-0.238626,-5.570301191
3.895,-0.169682,-5.875807942
3.896,-0.360964,-6.177610011
3.897,-0.767403,-6.475517115
3.898,-1.149632,-6.769341423
3.899,-1.609279,-7.05889768
3.9,-2.084092,-7.344003322
3.901,-7.01236,-7.624478589
3.902,-7.745612,-7.900146644
3.903,-8.416235,-8.170833679
3.904,-8.954065,-8.436369025
3.905,-9.110012,-8.696585264
3.906,-9.29467,-8.95131833
3.907,-4.1669,-9.200407615
3.908,-4.249899,-9.443696067
3.909,-4.31807,-9.681030296
3.91,-4.362567,-9.912260662
3.911,-4.365432,-10.13724137
3.912,-4.356002,-10.35583058
3.913,-4.419614,-10.56789047
3.914,-4.727015,-10.77328733
3.915,-5.26537,-10.97189167
3.916,-5.818874,-11.16357825
3.917,-11.776449,-11.34822624
3.918,-12.340904,-11.52571919
3.919,-12.716823,-11.69594521
3.92,-12.810252,-11.85879697
3.921,-12.947084,-12.0141718
3.922,-13.037507,-12.16197172
3.923,-13.219164,-12.30210355
3.924,-13.353308,-12.43447893
3.925,-13.388602,-12.55901442
3.926,-13.145775,-12.67563148
3.927,-7.600355,-12.78425658
3.928,-7.3476,-12.88482125
3.929,-7.108606,-12.97726208
3.93,-7.289621,-13.06152078
3.931,-7.418992,-13.13754422
3.932,-12.362598,-13.20528448
3.933,-12.384762,-13.26469885
3.934,-12.344822,-13.31574986
3.935,-12.301228,-13.35840532
3.936,-12.425399,-13.39263835
3.937,-12.691124,-13.41842736
3.938,-13.030394,-13.43575608
3.939,-13.325157,-13.4446136
3.94,-13.489419,-13.44499432
3.941,-13.538928,-13.43689802
3.942,-13.576615,-13.42032978
3.943,-13.51475,-13.39530007
3.944,-13.370946,-13.36182466
3.945,-13.092424,-13.31992465
3.946,-12.758008,-13.26962647
3.947,-12.358705,-13.21096182
3.948,-11.873111,-13.1439677
3.949,-11.462516,-13.06868634
3.95,-11.138722,-12.98516522
3.951,-10.915829,-12.89345698
3.952,-10.734236,-12.79361945
3.953,-10.588254,-12.68571559
3.954,-10.568675,-12.56981341
3.955,-10.698094,-12.445986
3.956,-11.148486,-12.31431143
3.957,-11.5036,-12.17487272
3.958,-12.113234,-12.02775779
3.959,-12.268843,-11.87305939
3.96,-12.157837,-11.71087506
3.961,-11.934188,-11.54130705
3.962,-11.626951,-11.36446228
3.963,-11.055949,-11.18045225
3.964,-10.656335,-10.98939298
3.965,-10.462411,-10.79140492
3.966,-9.982284,-10.58661291
3.967,-9.48839,-10.37514608
3.968,-8.70992,-10.15713774
3.969,-8.175623,-9.932725353
3.97,-7.829435,-9.702050411
3.971,-8.146426,-9.465258354
3.972,-8.076144,-9.222498477
3.973,-8.17363,-8.97392384
3.974,-8.17649,-8.719691169
3.975,-8.097964,-8.459960757
3.976,-7.885538,-8.194896363
3.977,-7.5792,-7.924665109
3.978,-7.508666,-7.649437376
3.979,-7.229513,-7.369386694
3.98,-6.894497,-7.084689634
3.981,-6.370706,-6.795525697
3.982,-5.832019,-6.502077199
3.983,-5.351602,-6.20452916
3.984,-4.955725,-5.903069182
3.985,-5.459031,-5.597887336
3.986,-4.270135,-5.289176037
3.987,-3.920645,-4.977129927
3.988,-4.730035,-4.66194575
3.989,-4.559922,-4.343822229
3.99,-4.256736,-4.022959941
3.991,-4.030913,-3.699561187
3.992,-3.766424,-3.373829871
3.993,-3.520857,-3.045971364
3.994,-3.230747,-2.71619238
3.995,-2.924507,-2.384700844
3.996,-2.698769,-2.051705762
3.997,-2.218087,-1.717417084
3.998,0.028606,-1.38204558
3.999,0.634554,-1.0458027
4,1.309589,-0.708900444
4.001,1.97492,-0.371551228
4.002,2.475736,-0.03396775
4.003,2.76875,0.303637144
4.004,3.033432,0.641050596
4.005,3.334278,0.978059867
4.006,3.468843,1.314452474
4.007,3.740764,1.650016323
4.008,3.983822,1.984539841
4.009,4.043782,2.317812112
4.01,3.877804,2.649623008
4.011,3.817657,2.979763325
4.012,3.910123,3.30802491
4.013,4.360377,3.634200793
4.014,5.108485,3.958085323
4.015,5.891081,4.279474292
4.016,6.579031,4.598165063
4.017,7.039873,4.913956704
4.018,7.433745,5.22665011
4.019,7.854677,5.536048126
4.02,8.203373,5.84195568
4.021,8.842176,6.144179896
4.022,9.593763,6.442530224
4.023,10.227766,6.736818555
4.024,10.67973,7.02685934
4.025,10.900451,7.31246971
4.026,11.215687,7.593469588
4.027,11.462253,7.869681804
4.028,11.645075,8.140932208
4.029,11.659791,8.407049776
4.03,11.832271,8.667866723
4.031,11.948898,8.923218603
4.032,12.019214,9.172944419
4.033,12.022808,9.416886719
4.034,11.865045,9.654891698
4.035,11.919683,9.886809294
4.036,12.387093,10.11249328
4.037,13.012047,10.33180138
4.038,13.729569,10.54459529
4.039,14.263973,10.75074087
4.04,14.628534,10.95010814
4.041,14.722851,11.1425714
4.042,14.522303,11.32800929
4.043,14.083001,11.50630491
4.044,13.328195,11.67734583
4.045,12.600305,11.84102422
4.046,12.066957,11.99723688
4.047,11.604304,12.14588531
4.048,11.278464,12.28687579
4.049,11.220795,12.42011943
4.05,11.37126,12.54553222
4.051,11.960824,12.66303509
4.052,12.809566,12.77255395
4.053,13.800282,12.87401975
4.054,14.94296,12.96736852
4.055,15.734432,13.05254139
4.056,16.275259,13.12948468
4.057,16.508755,13.19814986
4.058,16.482959,13.25849364
4.059,16.359626,13.31047798
4.06,16.175856,13.3540701
4.061,15.924921,13.38924251
4.062,15.577142,13.41597305
4.063,15.229661,13.43424485
4.064,14.937427,13.4440464
4.065,14.821091,13.44537151
4.066,14.924367,13.43821935
4.067,15.231688,13.42259444
4.068,15.443287,13.39850661
4.069,15.415535,13.36597106
4.07,15.195381,13.32500831
4.071,14.712608,13.27564417
4.072,14.301843,13.21790978
4.073,13.959491,13.15184153
4.074,13.733797,13.07748108
4.075,13.62836,12.99487532
4.076,13.216827,12.90407632
4.077,12.907108,12.80514134
4.078,12.76532,12.69813276
4.079,12.728168,12.58311803
4.08,12.911396,12.46016968
4.081,13.194013,12.32936523
4.082,13.30944,12.19078716
4.083,13.165143,12.04452282
4.084,12.869877,11.89066444
4.085,12.596678,11.72930904
4.086,12.289895,11.56055833
4.087,11.917651,11.38451873
4.088,11.623726,11.20130122
4.089,11.364894,11.01102132
4.09,10.763074,10.813799
4.091,10.19114,10.60975861
4.092,9.765784,10.39902879
4.093,9.456813,10.18174242
4.094,9.077487,9.958036488
4.095,8.53548,9.728052041
4.096,7.995126,9.491934084
4.097,7.508509,9.249831488
4.098,7.241618,9.0018969
4.099,7.244866,8.74828664
4.1,7.387283,8.48916061
4.101,7.476775,8.224682187
4.102,7.392799,7.955018125
4.103,7.197797,7.680338446
4.104,6.685952,7.400816335
4.105,6.351607,7.116628029
4.106,6.224007,6.82795271
4.107,6.164531,6.534972385
4.108,6.198023,6.237871778
4.109,6.202629,5.93683821
4.11,6.148774,5.632061482
4.111,6.106983,5.323733754
4.112,6.144375,5.012049427
4.113,6.224679,4.697205017
4.114,6.357722,4.379399033
4.115,6.519336,4.058831849
4.116,6.542264,3.735705583
4.117,6.44049,3.410223964
4.118,5.964803,3.082592209
4.119,5.245647,2.753016889
4.12,4.358655,2.421705798
4.121,3.298149,2.088867829
4.122,2.440395,1.754712834
4.123,1.414741,1.419451498
4.124,0.407711,1.083295202
4.125,1.282409,0.746455891
4.126,1.345438,0.409145941
4.127,1.586076,0.071578027
4.128,1.224162,-0.266035018
4.129,1.002573,-0.603480328
4.13,0.965775,-0.940545146
4.131,1.073094,-1.277016952
4.132,1.244855,-1.612683603
4.133,1.485905,-1.947333461
4.134,1.592778,-2.280755531
4.135,1.626709,-2.612739591
4.136,1.50537,-2.943076326
4.137,1.319426,-3.271557459
4.138,1.057793,-3.597975884
4.139,0.731508,-3.922125795
4.14,0.437104,-4.243802817
4.141,0.237581,-4.562804133
4.142,-0.375685,-4.878928614
4.143,-0.95997,-5.191976943
4.144,-1.400789,-5.501751746
4.145,-1.960707,-5.808057709
4.146,-2.495288,-6.110701708
4.147,-3.097235,-6.409492926
4.148,-3.594678,-6.704242977
4.149,-9.43581,-6.994766021
4.15,-10.077826,-7.280878884
4.151,-10.608236,-7.562401173
4.152,-11.014929,-7.83915539
4.153,-11.314879,-8.11096704
4.154,-11.540829,-8.377664748
4.155,-11.948162,-8.639080362
4.156,-11.926228,-8.895049059
4.157,-11.982899,-9.145409452
4.158,-11.810738,-9.390003691
4.159,-11.634689,-9.628677557
4.16,-11.441496,-9.861280569
4.161,-11.367851,-10.08766607
4.162,-11.398091,-10.30769133
4.163,-11.422728,-10.52121761
4.164,-11.385607,-10.7281103
4.165,-11.322815,-10.92823894
4.166,-11.330352,-11.12147736
4.167,-11.605778,-11.30770372
4.168,-12.031398,-11.4868006
4.169,-12.751068,-11.65865509
4.17,-13.270203,-11.82315882
4.171,-13.812914,-11.98020809
4.172,-14.267669,-12.12970387
4.173,-14.666155,-12.2715519
4.174,-14.969327,-12.40566275
4.175,-15.454983,-12.53195187
4.176,-15.917663,-12.65033963
4.177,-16.387501,-12.76075138
4.178,-16.707478,-12.86311752
4.179,-16.908216,-12.95737349
4.18,-17.040789,-13.04345988
4.181,-17.116731,-13.1213224
4.182,-17.29682,-13.19091196
4.183,-17.5123,-13.25218469
4.184,-17.635067,-13.30510196
4.185,-17.390291,-13.34963039
4.186,-16.957884,-13.38574192
4.187,-16.33155,-13.41341377
4.188,-15.617483,-13.43262851
4.189,-14.95054,-13.44337401
4.19,-14.256811,-13.4456435
4.191,-13.690375,-13.43943555
4.192,-13.182031,-13.42475407
4.193,-12.727882,-13.40160832
4.194,-12.573726,-13.37001289
4.195,-12.417434,-13.32998771
4.196,-12.504264,-13.28155801
4.197,-12.786073,-13.22475432
4.198,-8.769616,-13.15961246
4.199,-9.174561,-13.0861735
4.2,-9.420583,-13.00448375
4.201,-9.75829,-12.9145947
4.202,-13.973779,-12.81656304
4.203,-14.027929,-12.71045057
4.204,-13.964504,-12.5963242
4.205,-13.809424,-12.47425588
4.206,-13.551026,-12.34432257
4.207,-13.190404,-12.20660621
4.208,-12.769473,-12.06119361
4.209,-12.270681,-11.90817646
4.21,-11.712546,-11.74765124
4.211,-11.104527,-11.57971916
4.212,-10.513315,-11.4044861
4.213,-9.833771,-11.22206254
4.214,-9.132687,-11.0325635
4.215,-8.342866,-10.83610846
4.216,-7.516613,-10.63282128
4.217,-6.718239,-10.42283014
4.218,-6.030527,-10.20626744
4.219,-5.783071,-9.983269709
4.22,-5.637281,-9.753977556
4.221,-5.562154,-9.518535547
4.222,-5.614599,-9.277092127
4.223,-5.803932,-9.029799526
4.224,-6.48091,-8.776813662
4.225,-6.913215,-8.518294041
4.226,-7.016044,-8.254403659
4.227,-7.523024,-7.985308899
4.228,-7.559851,-7.711179423
4.229,-7.449314,-7.43218807
4.23,-7.204483,-7.148510743
4.231,-6.371907,-6.860326299
4.232,-5.96756,-6.567816439
4.233,-5.606795,-6.271165589
4.234,-5.346394,-5.970560786
4.235,-5.65028,-5.666191561
4.236,-5.014448,-5.358249818
4.237,-4.921917,-5.046929713
4.238,-5.961386,-4.732427533
4.239,-6.118504,-4.41494157
4.24,-6.288486,-4.094671999
4.241,-6.276606,-3.771820749
4.242,-5.510817,-3.446591376
4.243,-5.325701,-3.119188936
4.244,-5.941052,-2.789819857
4.245,-5.789657,-2.458691804
4.246,-4.620212,-2.126013553
4.247,-4.335358,-1.791994856
4.248,-4.158157,-1.456846311
4.249,-3.602845,-1.120779228
4.25,-3.05593,-0.784005497
4.251,-2.607281,-0.446737453
4.252,-4.135937,-0.109187743
4.253,-3.704759,0.228430811
4.254,-0.829127,0.565905339
4.255,0.051003,0.903023066
4.256,0.916384,1.239571439
4.257,1.650939,1.575338265
4.258,2.340203,1.910111845
4.259,3.064501,2.243681105
4.26,3.665676,2.575835731
4.261,4.389599,2.906366299
4.262,5.104855,3.235064411
4.263,5.64295,3.561722823
4.264,5.953732,3.88613558
4.265,6.021571,4.208098139
4.266,5.930418,4.527407503
4.267,5.971483,4.843862349
4.268,6.111147,5.157263154
4.269,6.369926,5.467412319
4.27,6.260486,5.774114295
4.271,6.524521,6.077175708
4.272,6.928686,6.376405478
4.273,7.314427,6.671614943
4.274,7.942068,6.962617972
4.275,8.619748,7.249231091
4.276,9.078133,7.531273589
4.277,9.905208,7.80856764
4.278,10.542683,8.08093841
4.279,11.26716,8.348214171
4.28,11.409046,8.610226407
4.281,11.346287,8.866809918
4.282,11.257559,9.11780293
4.283,11.046951,9.363047193
4.284,10.838885,9.60238808
4.285,10.70102,9.835674688
4.286,10.618419,10.06275993
4.287,10.538265,10.28350063
4.288,10.520613,10.49775761
4.289,10.65811,10.70539579
4.29,10.934187,10.90628424
4.291,11.414336,11.10029631
4.292,11.926224,11.28730967
4.293,12.468467,11.46720641
4.294,12.850685,11.63987312
4.295,13.216829,11.80520091
4.296,13.557071,11.96308556
4.297,13.893391,12.11342752
4.298,14.254779,12.256132
4.299,14.728364,12.39110901
4.3,15.150938,12.51827347
4.301,15.445826,12.63754519
4.302,15.784541,12.74884897
4.303,15.915849,12.85211464
4.304,15.946057,12.94727709
4.305,15.816622,13.03427631
4.306,15.612379,13.11305746
4.307,15.196254,13.18357086
4.308,14.532401,13.24577206
4.309,13.886886,13.29962183
4.31,13.191249,13.34508623
4.311,12.632727,13.38213659
4.312,12.327809,13.41074955
4.313,12.222587,13.43090707
4.314,12.260816,13.44259644
4.315,12.452903,13.44581028
4.316,12.858629,13.44054659
4.317,13.35188,13.42680866
4.318,13.84969,13.40460517
4.319,14.476768,13.37395011
4.32,15.097701,13.33486282
4.321,15.668777,13.28736793
4.322,15.923381,13.23149539
4.323,15.793017,13.16728043
4.324,15.346334,13.09476353
4.325,14.632693,13.01399043
4.326,13.791094,12.92501204
4.327,13.079359,12.82788446
4.328,12.534921,12.72266894
4.329,12.21768,12.60943181
4.33,11.889388,12.48824447
4.331,11.46581,12.35918332
4.332,11.152887,12.22232975
4.333,10.986268,12.07777003
4.334,10.827111,11.92559531
4.335,10.92958,11.76590153
4.336,11.123509,11.59878939
4.337,11.28063,11.42436424
4.338,11.134422,11.24273606
4.339,10.83749,11.05401936
4.34,10.609105,10.85833314
4.341,10.528205,10.65580077
4.342,10.62876,10.44654994
4.343,10.844248,10.2307126
4.344,11.058646,10.00842482
4.345,11.08966,9.779826753
4.346,11.06089,9.545062534
4.347,11.052671,9.30428018
4.348,11.06035,9.057631502
4.349,11.023121,8.805272013
4.35,10.87589,8.547360824
4.351,10.815221,8.284060547
4.352,10.460164,8.015537194
4.353,10.06137,7.741960066
4.354,9.628052,7.463501654
4.355,9.152917,7.180337524
4.356,8.619391,6.892646212
4.357,8.096425,6.600609105
4.358,7.595493,6.304410333
4.359,7.149346,6.004236647
4.36,6.746185,5.700277307
4.361,6.372849,5.392723957
4.362,6.045315,5.08177051
4.363,5.758642,4.767613021
4.364,5.499912,4.450449564
4.365,5.246751,4.130480112
4.366,4.878857,3.807906403
4.367,4.521379,3.48293182
4.368,4.174112,3.155761258
4.369,3.912029,2.826600997
4.37,3.42961,2.495658572
4.371,3.05967,2.163142642
4.372,2.295617,1.829262856
4.373,3.613244,1.494229724
4.374,2.902668,1.158254485
4.375,2.292347,0.82154897
4.376,1.891251,0.48432547
4.377,1.52332,0.146796604
4.378,1.846955,-0.190824816
4.379,1.513026,-0.528325922
4.38,1.218732,-0.86549392
4.381,1.045557,-1.202116226
4.382,0.909393,-1.537980602
4.383,0.816167,-1.872875285
